Pipeline,Pipeline Size (inch),Length (km),Product,Service,Design Pressure (barg),Design Temperature degC,Type
1821,16,21.874,Gas,Sweet,143.39,40.91,Carbon Steel
1822,8,37.212,Condensate,Sweet,59.3,119.93,Carbon Steel
1823,2,37.857,Gas,Sweet,108.37,47.36,Carbon Steel
1824,6,5.954,Water,Sour,125.81,95.46,Carbon Steel
1825,6,50.0,Oil,Sweet,78.22,50.32,Carbon Steel
1826,24,13.059,Gas,Sweet,126.55,55.74,Carbon Steel
1827,8,13.025,Condensate,Sour,63.61,104.35,Flexible
1828,20,15.036,Water,Sour,101.45,88.61,Carbon Steel
1829,2,22.251,Condensate,Sweet,107.69,44.76,Carbon Steel
1830,8,41.465,Condensate,Sour,121.4,58.72,Carbon Steel
1831,4,6.708,Condensate,Sweet,64.83,57.65,Flexible
1832,10,7.811,Condensate,Sour,82.02,59.86,RTP
1833,10,11.13,Water,Sweet,108.2,66.23,Carbon Steel
1834,4,13.651,Condensate,Sweet,10.0,82.71,Flexible
1835,30,50.0,Water,Sour,87.77,105.81,Carbon Steel
1836,12,26.092,Water,Sweet,126.09,53.91,Carbon Steel
1837,20,25.382,Gas,Sour,50.85,71.9,Carbon Steel
1838,8,8.399,Condensate,Sweet,63.67,40.61,Flexible
1839,16,50.0,Gas,Sour,45.86,77.5,Carbon Steel
1840,6,11.656,Oil,Sweet,111.98,58.23,Flexible
1841,6,10.291,Oil,Sour,15.71,72.12,Flexible
1842,16,17.385,Condensate,Sour,97.72,120.0,Carbon Steel
1843,4,11.086,Condensate,Sweet,84.69,99.66,Carbon Steel
1844,6,17.241,Water,Sour,86.38,39.23,Carbon Steel
1845,10,9.301,Water,Sour,22.86,85.18,RTP
1846,6,8.099,Condensate,Sour,79.31,103.29,Flexible
1847,10,16.667,Condensate,Sour,81.23,70.54,IFL
1848,2,11.279,Gas,Sour,72.12,44.02,Carbon Steel
1849,4,10.708,Condensate,Sweet,143.22,20.0,Carbon Steel
1850,16,11.37,Oil,Sour,72.06,70.2,Carbon Steel
1851,2,31.907,Oil,Sweet,83.38,58.51,Carbon Steel
1852,4,15.787,Water,Sweet,55.97,23.55,Carbon Steel
1853,12,8.399,Water,Sweet,35.67,51.89,Carbon Steel
1854,2,50.0,Condensate,Sweet,113.1,30.54,Carbon Steel
1855,10,17.518,Condensate,Sour,17.64,83.97,Carbon Steel
1856,36,2.093,Oil,Sour,44.04,64.31,Carbon Steel
1857,4,11.5,Oil,Sour,10.0,47.88,Flexible
1858,20,25.347,Oil,Sour,88.14,107.79,Carbon Steel
1859,12,22.617,Condensate,Sour,77.88,73.46,Carbon Steel
1860,12,7.636,Oil,Sour,51.52,80.05,Carbon Steel
1861,2,10.649,Oil,Sweet,150.0,51.69,Flexible
1862,36,11.852,Condensate,Sour,95.41,120.0,Carbon Steel
1863,36,26.839,Oil,Sour,135.74,56.29,Carbon Steel
1864,6,5.46,Water,Sweet,86.82,92.74,Flexible
1865,24,10.207,Gas,Sweet,86.77,47.25,Carbon Steel
1866,12,31.502,Water,Sour,65.67,97.4,Carbon Steel
1867,2,35.494,Water,Sweet,117.41,47.04,Carbon Steel
1868,4,18.711,Gas,Sour,77.28,72.4,IFL
1869,20,1.088,Gas,Sweet,150.0,62.84,Carbon Steel
1870,36,15.931,Gas,Sour,83.8,90.08,Carbon Steel
1871,4,6.566,Water,Sweet,72.12,104.96,Carbon Steel
1872,16,7.206,Condensate,Sour,108.34,69.73,IFL
1873,8,10.034,Water,Sour,57.88,44.23,Flexible
1874,20,11.955,Oil,Sweet,61.84,72.71,Carbon Steel
1875,24,6.584,Oil,Sour,150.0,86.88,Carbon Steel
1876,30,22.399,Water,Sweet,81.37,120.0,Carbon Steel
1877,2,1.861,Water,Sweet,48.37,20.81,RTP
1878,10,10.201,Water,Sweet,96.42,120.0,Carbon Steel
1879,10,50.0,Gas,Sweet,67.15,65.88,Carbon Steel
1880,16,18.366,Oil,Sour,43.0,91.53,Carbon Steel
1881,36,24.526,Water,Sweet,36.78,68.43,Carbon Steel
1882,6,8.443,Gas,Sour,89.15,70.96,RTP
1883,10,5.621,Condensate,Sweet,105.15,60.52,Flexible
1884,4,50.0,Oil,Sour,10.0,50.12,Carbon Steel
1885,36,39.061,Water,Sour,73.11,84.28,Carbon Steel
1886,20,35.165,Condensate,Sour,104.62,20.0,Carbon Steel
1887,16,11.564,Oil,Sweet,102.44,59.12,Carbon Steel
1888,10,22.513,Oil,Sweet,53.62,79.24,Carbon Steel
1889,8,3.642,Oil,Sour,80.26,68.78,RTP
1890,8,11.121,Water,Sweet,26.83,119.65,Carbon Steel
1891,10,22.117,Gas,Sweet,37.94,89.72,Carbon Steel
1892,8,50.0,Oil,Sour,63.58,42.66,Carbon Steel
1893,8,11.72,Condensate,Sour,104.14,84.03,Carbon Steel
1894,6,45.251,Condensate,Sweet,78.01,43.76,Carbon Steel
1895,12,32.577,Gas,Sweet,117.16,58.22,Carbon Steel
1896,20,27.413,Oil,Sweet,49.28,67.89,Carbon Steel
1897,6,16.8,Condensate,Sour,32.23,79.91,Carbon Steel
1898,16,16.511,Gas,Sour,77.27,61.0,Carbon Steel
1899,24,30.652,Condensate,Sour,44.19,56.61,Carbon Steel
1900,20,21.908,Water,Sour,48.55,74.49,Carbon Steel
1901,12,18.995,Water,Sweet,110.56,82.05,Carbon Steel
1902,8,8.547,Oil,Sour,84.61,87.08,Carbon Steel
1903,8,17.577,Condensate,Sweet,127.23,43.2,Carbon Steel
1904,20,11.475,Oil,Sweet,79.29,56.01,Carbon Steel
1905,36,21.615,Oil,Sweet,10.0,85.36,Carbon Steel
1906,4,14.869,Oil,Sour,126.69,34.93,Carbon Steel
1907,12,19.724,Water,Sour,66.06,80.8,Carbon Steel
1908,24,10.342,Water,Sweet,109.27,41.43,Carbon Steel
1909,4,15.234,Water,Sour,67.48,59.55,Carbon Steel
1910,36,29.483,Oil,Sweet,59.31,40.93,Carbon Steel
1911,16,18.441,Gas,Sour,107.57,99.35,IFL
1912,2,9.453,Water,Sweet,81.41,69.22,RTP
1913,36,40.692,Gas,Sour,31.8,65.86,Carbon Steel
1914,8,13.152,Water,Sour,58.41,79.83,IFL
1915,2,18.573,Condensate,Sweet,87.27,88.32,Carbon Steel
1916,2,30.64,Gas,Sour,79.71,80.62,Carbon Steel
1917,8,1.441,Oil,Sour,62.53,80.36,IFL
1918,2,35.091,Water,Sweet,124.34,20.0,Carbon Steel
1919,2,31.758,Oil,Sweet,56.35,120.0,Carbon Steel
1920,12,2.531,Condensate,Sour,138.65,69.57,Flexible
1921,4,17.845,Gas,Sour,79.31,46.87,Carbon Steel
1922,8,17.248,Water,Sweet,41.6,102.71,IFL
1923,4,18.05,Water,Sour,64.99,20.0,Carbon Steel
1924,8,12.588,Oil,Sour,74.83,45.65,Carbon Steel
1925,4,11.963,Water,Sweet,53.38,58.21,Carbon Steel
1926,16,50.0,Water,Sour,112.7,79.98,Carbon Steel
1927,4,19.689,Water,Sour,49.79,74.24,IFL
1928,12,10.698,Gas,Sweet,84.69,47.87,Carbon Steel
1929,12,2.383,Condensate,Sour,51.85,87.63,Carbon Steel
1930,2,23.214,Water,Sour,56.99,49.09,Carbon Steel
1931,4,9.151,Gas,Sour,71.34,55.98,Flexible
1932,30,17.72,Condensate,Sour,10.0,34.41,Carbon Steel
1933,10,48.899,Oil,Sweet,10.0,20.0,Carbon Steel
1934,6,19.812,Water,Sweet,70.63,78.41,Carbon Steel
1935,20,17.435,Condensate,Sweet,60.83,116.16,Carbon Steel
1936,6,50.0,Condensate,Sour,105.84,58.78,Carbon Steel
1937,6,12.363,Condensate,Sweet,76.8,46.43,Flexible
1938,8,5.589,Condensate,Sour,30.65,61.58,IFL
1939,24,13.507,Gas,Sweet,88.13,67.17,Carbon Steel
1940,12,21.39,Gas,Sour,51.71,34.37,IFL
1941,24,14.942,Condensate,Sour,41.86,95.22,Carbon Steel
1942,8,24.357,Water,Sour,128.46,63.55,Carbon Steel
1943,16,12.441,Condensate,Sweet,102.56,25.53,IFL
1944,10,8.702,Oil,Sour,100.05,69.94,Flexible
1945,10,7.421,Oil,Sour,150.0,49.81,Carbon Steel
1946,6,12.891,Oil,Sour,115.65,55.51,Carbon Steel
1947,4,26.567,Condensate,Sour,86.45,120.0,Carbon Steel
1948,2,1.282,Gas,Sour,89.12,77.15,Flexible
1949,12,7.709,Water,Sweet,122.02,60.29,Carbon Steel
1950,36,24.942,Gas,Sour,49.8,37.85,Carbon Steel
1951,10,10.031,Water,Sweet,12.39,79.63,Carbon Steel
1952,36,2.305,Oil,Sweet,22.98,20.0,Carbon Steel
1953,2,25.947,Water,Sour,37.39,55.44,Carbon Steel
1954,2,20.533,Condensate,Sweet,129.4,44.29,IFL
1955,20,24.491,Condensate,Sweet,59.56,87.13,Carbon Steel
1956,20,30.413,Oil,Sweet,46.79,62.36,Carbon Steel
1957,30,50.0,Water,Sour,48.93,70.32,Carbon Steel
1958,16,34.344,Water,Sour,71.01,74.69,Carbon Steel
1959,6,18.65,Oil,Sour,150.0,102.2,Carbon Steel
1960,6,10.841,Water,Sour,105.48,81.08,Flexible
1961,12,10.827,Condensate,Sweet,51.25,49.72,Carbon Steel
1962,8,10.425,Gas,Sweet,84.8,104.36,Flexible
1963,2,31.887,Oil,Sweet,129.8,96.49,Carbon Steel
1964,12,17.764,Condensate,Sour,115.02,79.16,Carbon Steel
1965,20,15.404,Water,Sweet,70.67,54.99,Carbon Steel
1966,2,9.611,Oil,Sour,93.71,94.82,Flexible
1967,20,19.526,Water,Sour,105.28,66.84,Carbon Steel
1968,36,41.243,Water,Sweet,71.79,30.61,Carbon Steel
1969,24,20.781,Oil,Sour,82.8,56.2,Carbon Steel
1970,8,12.79,Water,Sour,106.58,68.61,Carbon Steel
1971,12,3.171,Condensate,Sweet,95.8,46.56,Flexible
1972,12,23.768,Water,Sour,94.1,41.28,IFL
1973,24,13.323,Condensate,Sweet,39.73,67.22,Carbon Steel
1974,10,0.884,Water,Sour,26.83,69.94,Flexible
1975,2,23.373,Condensate,Sweet,64.68,104.5,Carbon Steel
1976,16,6.166,Oil,Sweet,108.84,44.75,Carbon Steel
1977,8,15.065,Water,Sweet,128.87,48.58,IFL
1978,4,38.475,Oil,Sweet,71.01,26.79,Carbon Steel
1979,12,5.266,Oil,Sweet,72.61,69.41,Carbon Steel
1980,10,7.026,Oil,Sour,67.84,72.46,IFL
1981,2,6.308,Gas,Sweet,114.96,63.88,Carbon Steel
1982,6,50.0,Condensate,Sweet,84.2,107.95,Carbon Steel
1983,16,12.108,Condensate,Sour,40.79,47.82,Carbon Steel
1984,16,24.844,Condensate,Sour,81.78,103.76,Carbon Steel
1985,6,12.077,Gas,Sour,89.11,84.7,IFL
1986,30,17.641,Gas,Sweet,37.54,46.23,Carbon Steel
1987,2,12.082,Oil,Sweet,95.64,36.28,Carbon Steel
1988,4,17.696,Water,Sweet,97.95,62.84,Carbon Steel
1989,4,33.891,Water,Sour,126.46,120.0,Carbon Steel
1990,4,8.205,Oil,Sweet,103.37,20.0,Flexible
1991,30,6.391,Oil,Sweet,10.0,53.42,Carbon Steel
1992,6,18.18,Water,Sour,57.11,64.76,Carbon Steel
1993,12,19.699,Condensate,Sour,41.59,91.97,Carbon Steel
1994,2,29.768,Condensate,Sweet,106.52,86.18,Carbon Steel
1995,4,11.181,Oil,Sweet,79.84,20.0,Carbon Steel
1996,12,50.0,Water,Sour,47.36,61.11,Carbon Steel
1997,36,21.6,Oil,Sweet,129.58,34.29,Carbon Steel
1998,10,35.43,Water,Sweet,20.96,92.18,Carbon Steel
1999,36,13.229,Oil,Sour,59.45,62.97,Carbon Steel
2000,6,22.075,Gas,Sweet,30.24,114.23,IFL
2001,8,3.224,Condensate,Sweet,106.54,69.99,Flexible
2002,2,4.868,Condensate,Sour,149.19,118.37,Flexible
2003,2,12.091,Gas,Sour,127.66,86.53,Flexible
2004,2,10.74,Gas,Sour,17.37,109.34,Flexible
2005,4,12.049,Gas,Sour,76.41,54.01,Flexible
2006,8,8.963,Gas,Sour,50.38,82.36,Flexible
2007,2,6.432,Oil,Sour,72.6,53.45,Flexible
2008,4,7.504,Gas,Sour,58.37,55.89,Flexible
2009,4,5.498,Condensate,Sour,132.46,67.16,Flexible
2010,10,1.605,Condensate,Sour,69.61,30.93,Flexible
2011,4,2.679,Condensate,Sweet,110.77,20.0,Flexible
2012,6,12.231,Condensate,Sweet,76.73,48.85,Flexible
2013,4,9.252,Condensate,Sweet,10.78,42.45,Flexible
2014,8,4.307,Condensate,Sweet,109.88,89.04,Flexible
2015,2,6.8,Gas,Sour,91.39,40.24,Flexible
2016,2,8.7,Condensate,Sweet,64.15,55.51,Flexible
2017,4,9.208,Condensate,Sweet,36.96,33.62,Flexible
2018,10,11.725,Gas,Sour,83.57,77.58,Flexible
2019,2,5.493,Oil,Sweet,96.08,20.0,Flexible
2020,6,7.023,Gas,Sour,10.0,108.92,Flexible
2021,8,12.315,Gas,Sour,77.54,25.38,Flexible
2022,10,7.942,Gas,Sour,50.8,78.74,Flexible
2023,10,12.303,Water,Sour,106.09,38.45,Flexible
2024,10,11.51,Oil,Sour,42.57,40.79,Flexible
2025,2,9.439,Gas,Sour,143.69,92.9,Flexible
2026,4,10.78,Gas,Sweet,50.88,71.27,Flexible
2027,6,6.194,Oil,Sweet,10.0,85.82,Flexible
2028,8,11.664,Oil,Sweet,96.58,60.9,Flexible
2029,12,12.231,Oil,Sour,108.14,47.48,Flexible
2030,10,14.295,Condensate,Sour,61.58,94.97,Flexible
2031,10,7.433,Condensate,Sour,25.51,68.68,Flexible
2032,10,8.639,Gas,Sour,92.34,56.79,Flexible
2033,2,4.952,Oil,Sour,89.82,42.4,Flexible
2034,2,14.49,Condensate,Sour,138.71,84.06,Flexible
2035,2,2.076,Condensate,Sour,71.97,66.94,Flexible
2036,2,1.427,Gas,Sour,52.52,83.57,Flexible
2037,12,10.874,Condensate,Sour,48.88,39.69,Flexible
2038,4,12.896,Oil,Sour,99.97,37.9,Flexible
2039,12,7.407,Gas,Sweet,103.55,39.64,Flexible
2040,2,11.528,Gas,Sour,97.72,38.2,Flexible
2041,12,6.582,Gas,Sour,105.21,39.81,Flexible
2042,4,8.081,Condensate,Sweet,37.01,35.67,Flexible
2043,8,13.011,Oil,Sweet,84.69,42.86,Flexible
2044,6,9.641,Oil,Sour,28.25,80.62,Flexible
2045,6,4.348,Gas,Sour,84.98,104.84,Flexible
2046,8,12.426,Oil,Sour,99.64,59.44,Flexible
2047,8,5.189,Oil,Sour,68.36,40.82,Flexible
2048,10,9.848,Oil,Sour,102.62,61.67,Flexible
2049,6,2.676,Condensate,Sweet,108.32,89.18,Flexible
2050,8,11.267,Gas,Sour,75.83,23.02,Flexible
2051,2,11.634,Condensate,Sour,49.17,71.32,Flexible
2052,8,5.683,Condensate,Sweet,91.24,38.44,Flexible
2053,6,9.773,Gas,Sweet,95.52,63.44,Flexible
2054,2,9.202,Condensate,Sour,48.66,66.74,Flexible
2055,10,7.19,Gas,Sweet,59.22,92.92,Flexible
2056,2,4.455,Condensate,Sweet,138.77,54.11,Flexible
2057,8,12.906,Oil,Sour,105.69,37.27,Flexible
2058,2,6.891,Gas,Sour,100.9,114.09,Flexible
2059,2,10.839,Oil,Sour,17.94,43.93,Flexible
2060,2,11.305,Oil,Sour,120.58,99.96,Flexible
2061,2,7.245,Oil,Sour,71.79,54.47,Flexible
2062,8,13.017,Water,Sour,104.12,38.1,Flexible
2063,4,3.386,Gas,Sweet,80.95,83.07,Flexible
2064,12,5.72,Oil,Sweet,59.82,93.39,Flexible
2065,2,2.252,Condensate,Sour,73.05,91.41,Flexible
2066,2,13.863,Water,Sour,60.97,113.1,Flexible
2067,8,8.833,Condensate,Sweet,112.29,97.88,Flexible
2068,6,11.929,Condensate,Sour,112.44,81.31,Flexible
2069,2,11.335,Water,Sweet,65.86,41.21,Flexible
2070,2,2.837,Gas,Sour,51.66,75.3,Flexible
2071,6,11.567,Gas,Sour,102.47,85.32,Flexible
2072,10,11.041,Gas,Sour,133.03,38.34,Flexible
2073,2,7.723,Gas,Sweet,101.61,64.61,Flexible
2074,6,6.982,Oil,Sweet,87.69,78.87,Flexible
2075,8,8.754,Condensate,Sour,63.75,41.27,Flexible
2076,6,12.143,Condensate,Sour,116.62,31.27,Flexible
2077,6,10.079,Gas,Sour,83.58,46.7,Flexible
2078,4,4.572,Condensate,Sour,33.51,25.12,Flexible
2079,4,4.228,Condensate,Sweet,98.99,61.16,Flexible
2080,6,3.434,Condensate,Sour,93.18,47.42,Flexible
2081,8,5.989,Gas,Sweet,34.13,39.85,Flexible
2082,2,10.104,Gas,Sour,125.58,87.76,Flexible
2083,8,11.284,Oil,Sour,53.85,69.02,Flexible
2084,2,13.447,Gas,Sour,57.61,82.78,Flexible
2085,8,6.431,Gas,Sour,85.65,78.97,Flexible
2086,4,10.358,Condensate,Sour,42.39,60.95,Flexible
2087,6,12.664,Oil,Sour,13.46,109.16,Flexible
2088,8,8.647,Condensate,Sour,75.1,67.41,Flexible
2089,10,2.773,Condensate,Sour,79.93,67.01,Flexible
2090,2,10.251,Oil,Sweet,18.97,40.23,Flexible
2091,6,8.329,Oil,Sour,76.54,20.0,Flexible
2092,10,8.78,Gas,Sour,50.78,81.94,Flexible
2093,8,6.937,Gas,Sour,28.29,27.19,Flexible
2094,10,9.791,Gas,Sour,53.86,40.42,Flexible
2095,8,6.249,Gas,Sour,84.64,109.92,Flexible
2096,6,12.401,Oil,Sour,114.54,32.0,Flexible
2097,4,8.884,Oil,Sweet,18.15,61.26,Flexible
2098,2,14.655,Gas,Sour,138.59,87.37,Flexible
2099,8,6.825,Condensate,Sweet,93.34,58.31,Flexible
2100,4,13.506,Gas,Sweet,54.68,79.16,Flexible
2101,4,5.554,Oil,Sweet,19.81,62.62,Flexible
2102,6,8.109,Oil,Sweet,150.0,43.68,Flexible
2103,4,12.385,Condensate,Sour,11.88,82.66,Flexible
2104,6,9.933,Gas,Sour,84.78,104.54,Flexible
2105,6,10.837,Gas,Sour,11.61,109.2,Flexible
2106,2,3.318,Oil,Sour,20.31,113.49,Flexible
2107,6,1.257,Oil,Sour,78.24,83.43,Flexible
2108,4,8.547,Water,Sour,32.61,77.59,Flexible
2109,4,13.995,Gas,Sour,94.62,113.84,Flexible
2110,6,6.265,Condensate,Sour,80.01,98.79,Flexible
2111,10,5.841,Gas,Sour,84.92,108.82,Flexible
2112,4,4.376,Condensate,Sweet,36.35,23.88,Flexible
2113,8,5.099,Condensate,Sour,81.69,79.38,Flexible
2114,2,2.231,Oil,Sour,116.46,68.76,Flexible
2115,8,3.567,Gas,Sweet,54.59,94.53,Flexible
2116,4,13.798,Oil,Sour,101.46,37.7,Flexible
2117,6,5.815,Condensate,Sweet,38.76,21.11,Flexible
2118,10,7.652,Condensate,Sweet,57.78,93.44,Flexible
2119,4,8.831,Gas,Sour,42.22,52.7,Flexible
2120,8,7.89,Gas,Sour,43.83,89.74,Flexible
2121,8,3.988,Oil,Sour,128.65,61.92,Flexible
2122,2,4.534,Condensate,Sour,50.9,73.85,Flexible
2123,12,6.56,Gas,Sweet,59.28,93.37,Flexible
2124,8,3.146,Condensate,Sour,91.66,91.82,Flexible
2125,10,12.685,Condensate,Sour,88.23,74.4,Flexible
2126,10,8.404,Condensate,Sour,85.37,113.26,Flexible
2127,2,11.15,Condensate,Sour,116.83,26.56,Flexible
2128,2,9.53,Oil,Sour,125.25,82.88,Flexible
2129,2,10.898,Water,Sweet,65.64,41.2,Flexible
2130,4,4.359,Condensate,Sweet,107.98,20.0,Flexible
2131,2,12.198,Oil,Sweet,66.2,41.16,Flexible
2132,2,1.825,Oil,Sweet,119.95,98.28,Flexible
2133,2,8.55,Condensate,Sour,49.19,72.03,Flexible
2134,8,6.612,Oil,Sweet,32.06,38.98,Flexible
2135,2,7.978,Oil,Sweet,116.31,54.5,Flexible
2136,8,4.201,Condensate,Sweet,111.52,89.61,Flexible
2137,8,3.453,Condensate,Sour,77.54,20.0,Flexible
2138,6,9.919,Oil,Sour,34.46,82.77,Flexible
2139,2,13.367,Oil,Sour,61.08,112.66,Flexible
2140,6,6.594,Condensate,Sour,97.01,88.81,Flexible
2141,12,5.667,Condensate,Sour,78.88,66.92,Flexible
2142,2,1.934,Gas,Sour,128.44,104.49,Flexible
2143,4,8.994,Oil,Sour,105.07,104.82,Flexible
2144,10,11.88,Gas,Sweet,93.52,60.06,Flexible
2145,12,11.722,Gas,Sour,110.61,39.6,Flexible
2146,2,1.614,Gas,Sour,52.42,83.85,Flexible
2147,8,13.344,Gas,Sour,83.61,76.42,Flexible
2148,8,5.244,Oil,Sweet,10.0,90.59,Flexible
2149,10,6.4,Gas,Sour,25.72,68.88,Flexible
2150,6,5.102,Condensate,Sweet,37.57,22.48,Flexible
2151,10,7.892,Oil,Sour,63.93,93.56,Flexible
2152,6,11.914,Water,Sour,49.27,51.18,Flexible
2153,4,7.912,Water,Sour,72.1,72.98,Flexible
2154,10,10.198,Condensate,Sour,39.24,88.99,Flexible
2155,4,4.689,Gas,Sour,12.41,66.36,Flexible
2156,2,14.217,Gas,Sour,132.61,98.99,Flexible
2157,6,7.029,Gas,Sour,28.43,25.65,Flexible
2158,2,6.56,Gas,Sour,68.09,80.19,Flexible
2159,10,10.493,Condensate,Sour,38.69,84.64,Flexible
2160,8,8.096,Condensate,Sour,86.03,119.32,Flexible
2161,6,12.663,Oil,Sweet,83.83,47.41,Flexible
2162,6,10.624,Condensate,Sour,86.03,117.53,Flexible
2163,4,5.548,Oil,Sour,85.36,106.6,Flexible
2164,6,2.685,Condensate,Sour,54.66,94.45,Flexible
2165,8,5.511,Gas,Sweet,54.27,94.95,Flexible
2166,2,10.935,Oil,Sour,16.79,44.5,Flexible
2167,4,13.481,Condensate,Sour,10.29,82.17,Flexible
2168,4,6.297,Oil,Sour,88.62,94.46,Flexible
2169,2,6.21,Gas,Sour,99.88,119.98,Flexible
2170,12,10.232,Condensate,Sour,50.02,38.73,Flexible
2171,8,8.365,Condensate,Sweet,93.9,59.75,Flexible
2172,2,2.531,Gas,Sour,87.85,78.52,Flexible
2173,10,6.679,Gas,Sour,98.37,70.09,Flexible
2174,6,3.122,Gas,Sweet,112.38,90.29,Flexible
2175,4,7.84,Oil,Sour,124.03,83.43,Flexible
2176,4,9.954,Gas,Sour,121.81,75.24,Flexible
2177,4,5.402,Gas,Sour,88.16,76.59,Flexible
2178,8,2.171,Condensate,Sweet,100.48,95.17,Flexible
2179,6,7.153,Condensate,Sweet,103.57,61.67,Flexible
2180,10,6.997,Oil,Sour,103.76,70.23,Flexible
2181,8,3.915,Water,Sour,27.98,73.51,Flexible
2182,4,6.035,Gas,Sour,82.71,105.29,Flexible
2183,8,4.083,Gas,Sweet,91.34,35.33,Flexible
2184,8,9.392,Gas,Sweet,94.28,60.72,Flexible
2185,6,5.045,Gas,Sweet,10.0,106.09,Flexible
2186,8,9.607,Condensate,Sour,85.92,114.55,Flexible
2187,6,11.855,Water,Sour,48.42,51.09,Flexible
2188,4,11.936,Condensate,Sour,77.25,46.38,Flexible
2189,4,6.033,Gas,Sweet,10.0,109.2,Flexible
2190,2,3.706,Oil,Sour,87.85,70.73,Flexible
2191,8,3.488,Condensate,Sour,69.58,72.93,Flexible
2192,12,11.568,Gas,Sour,111.12,37.83,Flexible
2193,2,11.555,Oil,Sour,127.14,85.24,Flexible
2194,6,6.205,Gas,Sour,87.45,78.44,Flexible
2195,8,10.201,Water,Sour,109.79,81.1,Flexible
2196,2,4.78,Oil,Sour,87.39,69.86,Flexible
2197,8,6.315,Gas,Sour,48.56,70.04,Flexible
2198,8,6.131,Condensate,Sweet,112.21,94.17,Flexible
2199,2,1.979,Gas,Sour,72.91,65.01,Flexible
2200,6,4.523,Oil,Sour,90.29,31.21,Flexible
2201,10,10.344,Oil,Sweet,138.24,38.3,Flexible
2202,4,6.302,Condensate,Sweet,111.67,23.26,Flexible
2203,10,8.628,Gas,Sour,40.68,85.63,Flexible
2204,8,8.667,Oil,Sour,71.97,70.17,Flexible
2205,8,9.077,Gas,Sweet,94.16,60.42,Flexible
2206,2,5.938,Gas,Sweet,84.47,82.14,Flexible
2207,12,4.574,Oil,Sour,92.9,54.56,Flexible
2208,6,9.967,Oil,Sour,15.94,75.8,Flexible
2209,2,10.061,Oil,Sweet,17.71,38.99,Flexible
2210,2,12.549,Condensate,Sour,119.74,28.01,Flexible
2211,8,8.182,Oil,Sweet,99.19,23.97,Flexible
2212,6,10.712,Condensate,Sour,41.95,60.41,Flexible
2213,10,11.99,Gas,Sour,55.4,64.0,Flexible
2214,4,10.622,Condensate,Sweet,36.9,31.04,Flexible
2215,6,4.588,Condensate,Sour,78.65,20.0,Flexible
2216,2,8.604,Oil,Sour,74.27,53.41,Flexible
2217,10,9.71,Gas,Sour,65.09,46.72,Flexible
2218,8,5.352,Condensate,Sweet,36.24,40.74,Flexible
2219,4,13.619,Condensate,Sweet,40.63,45.96,Flexible
2220,4,12.059,Condensate,Sweet,40.11,45.34,Flexible
2221,10,4.239,Water,Sour,91.92,55.79,Flexible
2222,2,9.222,Oil,Sour,70.11,79.86,Flexible
2223,4,8.161,Oil,Sour,142.72,59.27,Flexible
2224,4,6.492,Gas,Sweet,10.0,108.46,Flexible
2225,2,1.676,Oil,Sour,72.89,99.45,Flexible
2226,4,6.487,Oil,Sour,120.24,62.36,Flexible
2227,2,4.236,Water,Sweet,89.55,75.37,Flexible
2228,10,6.294,Oil,Sour,66.0,43.84,Flexible
2229,12,10.762,Oil,Sour,45.75,39.58,Flexible
2230,4,8.496,Oil,Sour,113.99,59.59,Flexible
2231,6,7.495,Gas,Sour,46.46,65.61,Flexible
2232,4,7.457,Oil,Sour,90.13,93.74,Flexible
2233,6,8.345,Condensate,Sweet,113.19,98.51,Flexible
2234,8,7.112,Oil,Sour,28.93,32.09,Flexible
2235,6,6.461,Oil,Sour,42.43,67.99,Flexible
2236,12,9.039,Gas,Sour,64.8,43.64,Flexible
2237,2,6.411,Condensate,Sweet,142.32,53.34,Flexible
2238,10,11.918,Condensate,Sour,66.57,95.22,Flexible
2239,4,6.768,Gas,Sweet,93.29,20.0,Flexible
2240,2,2.116,Gas,Sour,130.19,105.75,Flexible
2241,8,4.797,Condensate,Sour,111.24,69.75,Flexible
2242,4,9.929,Gas,Sour,40.97,58.54,Flexible
2243,2,12.719,Gas,Sour,60.63,87.76,Flexible
2244,8,8.592,Condensate,Sour,74.88,68.04,Flexible
2245,6,3.481,Condensate,Sweet,109.09,89.11,Flexible
2246,4,4.75,Gas,Sweet,109.73,20.0,Flexible
2247,12,4.761,Water,Sour,92.61,55.45,Flexible
2248,6,14.17,Gas,Sour,75.92,83.16,Flexible
2249,4,6.972,Gas,Sweet,104.85,20.0,Flexible
2250,6,3.842,Gas,Sour,72.81,120.0,Flexible
2251,8,4.014,Oil,Sour,46.09,87.02,Flexible
2252,2,1.779,Oil,Sour,73.0,99.51,Flexible
2253,10,10.076,Condensate,Sour,74.45,20.0,Flexible
2254,2,3.474,Gas,Sour,54.73,96.6,Flexible
2255,8,5.43,Gas,Sour,84.18,79.21,Flexible
2256,10,4.776,Oil,Sour,92.61,55.5,Flexible
2257,10,9.005,Oil,Sweet,142.56,38.64,Flexible
2258,2,5.847,Gas,Sour,101.43,116.49,Flexible
2259,6,13.121,Condensate,Sour,63.06,106.5,Flexible
2260,12,12.045,Oil,Sour,109.52,43.34,Flexible
2261,10,12.04,Condensate,Sour,89.47,74.78,Flexible
2262,2,12.272,Gas,Sweet,12.77,57.07,Flexible
2263,2,14.21,Gas,Sour,129.95,100.25,Flexible
2264,6,3.819,Condensate,Sour,71.21,120.0,Flexible
